id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
418680,Goodbye Christopher Robin,7.052,770,Released,2017-09-29,7299662,107,False,/tUVVEGe16K5hfN7jH5MhJYjbCt2.jpg,0,http://www.foxsearchlight.com/goodbyechristopherrobin/,tt1653665,en,Goodbye Christopher Robin,The behind the scenes story of the life of A.A. Milne and the creation of the Winnie the Pooh stories inspired by his son Christopher Robin.,10.535,/a6IK3hMlUHzXZZVLBTh0WZ5KoAb.jpg,,"Family, History, Drama","Fox Searchlight Pictures, DJ Films",United Kingdom,English,"new york city, jealousy, bookshop, tree house, bullying, biography, based on true story, promise, betrayal, marriage engagement, bedtime story, storybook, children's author",Simon Curtis,"Frank Cottrell Boyce, Simon Vaughan",7.1,31659,"Domhnall Gleeson, Will Tilston, Alex Lawther, Margot Robbie, Kelly Macdonald, Nico Mirallegro, Stephen Campbell Moore, Phoebe Waller-Bridge, Geraldine Somerville, Richard McCabe"
729700,Raksha Bandhan,6.231,13,Released,2022-08-11,0,110,False,/bC0LITycP44v0IG1RzjqaOT0RL4.jpg,8799651,https://www.zee5.com/movies/details/raksha-bandhan/0-0-1z5228525,tt12834962,hi,रक्षा बन्धन,"Lala Kedarnath is blessed with 4 sisters. But his only worry is to find suitable grooms for each of them, as only then can he marry his childhood love. To what lengths will he go to succeed?",4.119,/g2tly6nICUngmNnVH4iRQ75DeDZ.jpg,Return to Feelings,"Comedy, Drama, Family","Cape Of Good Films, Colour Yellow Productions, Zee Studios",India,Hindi,,Aanand L. Rai,"Kanika Dhillon, Himanshu Sharma",5.5,31652,"Akshay Kumar, Bhumi Pednekar, Sadia Khateeb, Sahejmeen Kaur, Smrithi Srikanth, Deepika Khanna, Sahil Mehta, Neeraj Sood, Seema Pahwa, Abhilash Thapliyal"
2830,My Boss's Daughter,5.009,638,Released,2003-08-21,0,83,False,/3ZSgAF7SfJp96sqyKnBb1R6aAK2.jpg,14000000,,tt0270980,en,My Boss's Daughter,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers.",12.839,/eZsFXr3m0shC5HH7SRlZouiuQVH.jpg,,"Comedy, Romance",Dimension Films,United States of America,English,,David Zucker,David Dorfman,4.7,31646,"Ashton Kutcher, Tara Reid, Andy Richter, Jeffrey Tambor, Michael Madsen, Jon Abrahams, David Koechner, Carmen Electra, Molly Shannon, Terence Stamp"
9555,Rabbit-Proof Fence,6.915,301,Released,2002-02-04,0,94,False,/iq3kXQyC6nqxK4MmSFyzFFdZkCM.jpg,0,,tt0252444,en,Rabbit-Proof Fence,"In 1931, three Aboriginal girls escape after being plucked from their homes to be trained as domestic staff, and set off on a trek across the Outback.",11.305,/mHnGyTMwzLFEhZOKqs7kAOACKbe.jpg,"Follow Your Heart, Follow the Fence","Adventure, Drama, History","Rumbalara Films, Showtime Australia, Olsen Levy, Australian Film Finance Corporation",Australia,English,"australia, child abuse, sibling relationship, approved school , prosecution, based on true story, survival, tracker, outback, colonialism, australian aboriginal, australian outback, aboriginal, aborigine, perth, australia, 1930s",Phillip Noyce,"Doris Pilkington, Christine Olsen",7.4,31644,"Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil, Ningali Lawford, Myarn Lawford, Deborah Mailman, Jason Clarke, Kenneth Branagh, Natasha Wanganeen"
483184,Dogman,7.567,2045,Released,2018-05-17,5080147,103,False,/mgfxkCJLvudtnTOJml5mFbHWbk0.jpg,0,https://www.curzonartificialeye.com/Dogman/,tt6768578,it,Dogman,"Marcello, a small and gentle dog groomer, finds himself involved in a dangerous relationship of subjugation with Simone, a former violent boxer who terrorizes the entire neighborhood. In an effort to reaffirm his dignity, Marcello will submit to an unexpected act of vengeance.",8.707,/eaZq1G8sJHv9f9a5IzioQlS3REX.jpg,,"Crime, Drama, Thriller","Archimede, Le Pacte, RAI",Italy,Italian,"italy, robber, cocaine, revenge, dog cage, father daughter relationship",Matteo Garrone,"Ugo Chiti, Matteo Garrone, Massimo Gaudioso, Marco Perfetti, Damiano D'Innocenzo, Fabio D'Innocenzo, Giulio Troli",7.2,31629,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi, Francesco Acquaroli, Alida Baldari Calabria, Gianluca Gobbi, Laura Pizzirani, Giancarlo Porcacchia, Aniello Arena"
199928,The Outsider,6.18,577,Released,2018-03-09,0,120,False,/cT8fKA3w1xIlOtwdlR9CVCBdPoV.jpg,0,,tt2011311,en,The Outsider,A former American G.I. joins a yakuza family after his release from prison in post-World War II Osaka.,16.103,/m2riQcEzjVrkP8wKHDXwC5EQpHQ.jpg,,"Crime, Drama, Mystery","Waypoint Entertainment, The Linson Company",United States of America,"English, Japanese","japan, yakuza, osaka, japan, post world war ii",Martin Zandvliet,Andrew Baldwin,6.3,31627,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna, Min Tanaka, Nao Ômori, Emile Hirsch, Rory Cochrane, Young Dais, Masaki Miura"
408220,Justice League Dark,7.294,986,Released,2017-01-24,0,75,False,/2idkeA6HJ9F7IxeP6zbU4xBU35y.jpg,0,http://www.warnerbros.com/justice-league-dark,tt2494376,en,Justice League Dark,"When innocent civilians begin committing unthinkable crimes across Metropolis, Gotham City and beyond, Batman must call upon mystical counterparts to eradicate this demonic threat to the planet; enter Justice League Dark. This team of Dark Arts specialists must unravel the mystery of Earth's supernatural plague and contend with the rising, powerful villainous forces behind the siege—before it's too late for all of mankind.",14.301,/gWcTaDFXDrOAPfVzfBFz0Aya5BE.jpg,,"Animation, Action, Fantasy","Warner Bros. Animation, DC Entertainment, DC Comics",United States of America,English,"monster, superhero, supernatural, based on comic, creature, dc animated movie universe",Jay Oliva,"J.M. DeMatteis, Ernie Altbacker, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston, Steve Bissette, John Totleben, Jamie Delano, John Ridgway, Arnold Drake, Jack Kirby, Len Wein, Bernie Wrightson, Gardner Fox, Murphy Anderson, Harry G. Peter",7.0,31626,"Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Rosario Dawson, Jerry O'Connell, Alfred Molina, Roger Cross, Jeremy Davies, Enrico Colantoni"
590399,Thalaivii,5.1,12,Released,2021-09-10,0,153,False,/oi0SLkAGcs0OzdSvuMMeEW2YCQ7.jpg,0,,tt10152736,ta,தலைவி,"The biopic charts the life of actor-turned-chief minister J. Jayalalitha and the relationship paving her rapid yet complicated path to power, who served five terms as the Chief Minister for the Indian state of Tamil Nadu.",4.425,/uukJCbDHjF6vGRiQfB5Ohmo0KkG.jpg,,Drama,"Karma Media and Entertainment, Vibri Media, Gothic Entertainment, Sprint Films, Zee Studios",India,Tamil,"politician, biography",A.L. Vijay,"Vijayendra Prasad, A.L. Vijay, Rajat Arora, Madhan Karky",5.9,31622,"Kangana Ranaut, Arvind Swamy, Nassar, Bharathi Kannan, Bhagyashree, Samuthirakani, Madhoo, Radha Ravi, Thambi Ramaiah, Poorna"
9536,Bio-Dome,4.538,327,Released,1996-01-12,13400000,95,False,/quc6Smoaha9ZrFlu9gtSlJP66iF.jpg,8500000,,tt0115683,en,Bio-Dome,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.",10.093,/pkL8rqpO0EryTV1DLJJdrhOZ7sL.jpg,Bud and Doyle are here to save the world. But who's gonna save the world from Bud and Doyle?,Comedy,"Weasel Productions, Metro-Goldwyn-Mayer, 3 Arts Entertainment, Motion Picture Corporation of America",United States of America,"English, Russian","pollution, biotope, vegetarian, biosphere",Jason Bloom,"Adam Leff, Mitchell Peck, Jason Blumenthal, Kip Koenig, Scott Marcano",4.4,31621,"Pauly Shore, Stephen Baldwin, William Atherton, Joey Lauren Adams, Teresa Hill, Henry Gibson, Kevin West, Denise Dowse, Dara Tomanovich, Rose McGowan"
766116,Runway 34,6.408,38,Released,2022-04-29,0,141,False,/7yoL7Us73bYKprDhZAeyv9lOtp9.jpg,0,,tt11460992,hi,रनवे ३४,"A flying prodigy, Captain Vikrant Khanna's flight takes a stirring and mysterious trajectory after take-off from an international destination. Concurrently, it follows the tenacious Narayan Vedant in his pursuit to uncover the truth.",3.61,/8RlQEuxeRqHh7sWTRswdUC9kP3H.jpg,"The truth is hidden 35,000 feet above the ground.","Thriller, Drama",Ajay Devgn FFilms,India,"English, Hindi","fight, docudrama",Ajay Devgn,"Sandeep Kewlani, Aamil Keeyan Khan",7.0,31595,"Amitabh Bachchan, Ajay Devgn, Rakul Preet Singh, Aakanksha Singh, Boman Irani, Angira Dhar, Vasuki S. Punj, Hrishikesh Pandey, Vijay Nikam, Manmeet Singh"
39356,Boy,7.341,356,Released,2010-02-14,9116968,87,False,/p4keiuSSV4Vs3QideuXFPlGwRp4.jpg,0,http://www.boythemovie.co.nz,tt1560139,en,Boy,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",10.71,/jOcwOnCwTbCvJm7jAbeSo4Jgv0H.jpg,Welcome to my interesting world.,"Drama, Comedy","New Zealand Film Commission, Unison Films, Whenua Films",New Zealand,"English, Maori","farm, new zealand, maori, goat, coming of age, grief, dead mother, duringcreditsstinger, 1980s, kids on their own, father son relationship",Taika Waititi,Taika Waititi,7.5,31556,"James Rolleston, Te Aho Aho Eketone-Whitu, Moerangi Tihore, Cherilee Martin, RickyLee Waipuka-Russell, Haze Reweti, Maakariini Butler, Rajvinder Eria, Manihera Rangiuaia, Darcy Ray Flavell-Hudson"
117974,Sightseers,6.288,456,Released,2012-11-30,61782,88,False,/7QuOLZ6ws1yMNLsbdEduPRSBj9.jpg,0,,tt2023690,en,Sightseers,"Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",10.967,/l52cpdZcVkEVTaLqga6xxSQoaKX.jpg,Death has a ginger beard.,"Comedy, Crime, Romance","Big Talk Productions, StudioCanal, BFI, Film4 Productions",United Kingdom,English,"jealousy, hippie, england, tourist, dark comedy, satire, caravan, series of murders, suicide pact, cyclist, stolen dog",Ben Wheatley,"Alice Lowe, Steve Oram, Amy Jump",6.5,31549,"Alice Lowe, Steve Oram, Eileen Davies, Roger Michael, Tony Way, Seamus O'Neill, Monica Dolan, Jonathan Aris, Aymen Hamdouchi, Tom Meeten"
10839,Cross of Iron,7.0,344,Released,1977-01-29,201,132,False,/edUMdGAWTwc6RA2uhvagZJkrhAw.jpg,6000000,,tt0074695,en,Cross of Iron,"It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors.",16.014,/fR6pqh5aFn0fawsn7sR2zC15swx.jpg,"Captain Stransky, you are the rest of my platoon","Drama, Action, History, War","Rapid Film, EMI Films, Terra-Filmkunst","Germany, United Kingdom","German, English, French, Russian","hostility, world war ii, battle for power, troops, commander, lieutenant, sergeant, gay",Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich",7.4,31546,"James Coburn, Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna, Roger Fritz, Dieter Schidor, Burkhard Driest, Fred Stillkrauth"
1093,Elevator to the Gallows,7.637,529,Released,1958-01-29,263404,91,False,/aTKvtg7KEXnbAPhQ2pF9KXO4oKM.jpg,0,,tt0051378,fr,Ascenseur pour l'échafaud,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",14.072,/dLbf8LtbLQFM7KUaVgwkfKIPqXu.jpg,"Frantic for life and love, frantic for excitement.","Crime, Drama, Thriller",Nouvelles Éditions de Films (NEF),France,"German, French","secret love, paris, france, car race, suicide attempt, arms deal, photography, camera, suspicion of murder, hearing, defense industry, motel, blackout, suspicion, fake suicide, microfilm, photographic evidence, film noir, french noir, elevator",Louis Malle,"Roger Nimier, Louis Malle, Noël Calef",7.9,31531,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin, Lino Ventura, Iván Petrovich, Elga Andersen, Jean Wall, Gérard Darrieu, Micheline Bona"
9440,Primary Colors,6.253,279,Released,1998-03-20,52100000,143,False,/8S0fdn8FumgyqEN2yQDeVfBFOk1.jpg,65000000,,tt0119942,en,Primary Colors,"In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",10.558,/sURY7Uf2dAv5h46L2oBTAJXU7Xw.jpg,What went down on the way to the top.,Drama,"Mutual Film Company, Universal Pictures","France, Germany, Japan, United Kingdom, United States of America",English,"usa president, the white house, presidential election, new hampshire, scandal, extramarital affair, presidential candidate",Mike Nichols,"Joe Klein, Elaine May",6.7,31518,"John Travolta, Emma Thompson, Billy Bob Thornton, Adrian Lester, Maura Tierney, Paul Guilfoyle, Larry Hagman, Kathy Bates, Diane Ladd, Caroline Aaron"
13689,Peaceful Warrior,7.445,373,Released,2006-03-30,0,120,False,/fz01dMfFKCBCEhDvbHbkFdgL6j3.jpg,0,http://www.thepeacefulwarriormovie.com/,tt0438315,en,Peaceful Warrior,A chance encounter with a stranger changes the life of a college gymnast.,14.822,/r4VQCZe3aSo7TmmsxcyLqaoMR1l.jpg,There are no ordinary moments.,Drama,Universal Pictures,"Germany, United States of America",English,gymnastics,Victor Salva,"Kevin Bernhardt, Dan Millman",7.2,31515,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay, Ashton Holmes, Paul Wesley, Agnes Bruckner, B.J. Britt, Tom Tarantini, Beatrice Rosen"
10438,Beethoven's 2nd,5.5,898,Released,1993-12-14,118243066,89,False,/wN5EnpDUmrusp73qD0fZsOXtqVh.jpg,15000000,,tt0106375,en,Beethoven's 2nd,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",16.944,/biH5hW1BRfEr13oCizuAzpdBf2l.jpg,The Newton Family is going to the dogs...,"Family, Comedy","Northern Lights Entertainment, Universal Pictures",United States of America,"English, French, German, Spanish, Italian","california, sell, holdings, puppy, st. bernard, dog",Rod Daniel,"John Hughes, Amy Holden Jones, Len Blum",5.0,31513,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn, Ashley Hamilton, Danny Masterson, Catherine Reitman"
15613,Fire in the Sky,6.572,510,Released,1993-03-12,19885552,109,False,/1JtTLzK4ErMltl6GqCfuMqkKrdy.jpg,15000000,,tt0106912,en,Fire in the Sky,"A group of men who were clearing brush for the government arrive back in town, claiming that their friend was abducted by aliens. Nobody believes them, and despite a lack of motive and no evidence of foul play, their friends' disappearance is treated as murder.",17.897,/6Q2cjuMuqticomBjmwxwu8tyWEP.jpg,"Alien abduction. November 5, 1975. White Mountains, Northeastern Arizona. Based on the true story.","Science Fiction, Drama, Mystery",Paramount,United States of America,English,"small town, based on novel or book, police, arizona, biography, based on true story, woods, alien, ufo, extraterrestrial, alien abduction, search party, media coverage, logger, kidnapped",Robert Lieberman,"Travis Walton, Tracy Tormé",6.5,31509,"D.B. Sweeney, Robert Patrick, Craig Sheffer, Henry Thomas, Bradley Gregg, Noble Willingham, Kathleen Wilhoite, James Garner, Georgia Emelin, Scott MacDonald"
